index,limit_up,volume,total_turnover,close,trading_date,open_interest,high,basis_spread,open,limit_down,low
2012-10-30 11:15:00,3830.0,164046.0,5941808420.0,3626.0,2012-10-30,1035474.0,3626.0,,3622.0,3465.0,3617.0
2012-10-30 11:30:00,3830.0,57174.0,2071435000.0,3625.0,2012-10-30,1031452.0,3626.0,,3626.0,3465.0,3621.0
2012-10-30 13:45:00,3830.0,83356.0,3023787880.0,3625.0,2012-10-30,1027890.0,3632.0,,3625.0,3465.0,3622.0
2012-10-30 14:00:00,3830.0,46642.0,1691103180.0,3626.0,2012-10-30,1027674.0,3629.0,,3625.0,3465.0,3623.0
2012-10-30 14:15:00,3830.0,66016.0,2394261480.0,3623.0,2012-10-30,1022956.0,3631.0,,3625.0,3465.0,3623.0
2012-10-30 14:30:00,3830.0,52902.0,1918039640.0,3623.0,2012-10-30,1020136.0,3628.0,,3624.0,3465.0,3623.0
2012-10-30 14:45:00,3830.0,75206.0,2727428020.0,3625.0,2012-10-30,1007624.0,3630.0,,3622.0,3465.0,3621.0
2012-10-30 15:00:00,3830.0,110570.0,4008635920.0,3628.0,2012-10-30,969376.0,3628.0,,3625.0,3465.0,3622.0
2012-10-31 09:15:00,3806.0,180834.0,6557955160.0,3624.0,2012-10-31,980908.0,3637.0,,3630.0,3443.0,3619.0
2012-10-31 09:30:00,3806.0,182960.0,6621264200.0,3618.0,2012-10-31,1013700.0,3626.0,,3624.0,3443.0,3614.0
2012-10-31 09:45:00,3806.0,266984.0,9632513840.0,3607.0,2012-10-31,1059664.0,3619.0,,3619.0,3443.0,3601.0
2012-10-31 10:00:00,3806.0,387318.0,13917404800.0,3594.0,2012-10-31,1110200.0,3608.0,,3608.0,3443.0,3589.0
2012-10-31 10:15:00,3806.0,250394.0,9017082120.0,3600.0,2012-10-31,1099294.0,3607.0,,3594.0,3443.0,3592.0
2012-10-31 10:45:00,3806.0,110800.0,3991254720.0,3605.0,2012-10-31,1092624.0,3606.0,,3601.0,3443.0,3597.0
2012-10-31 11:00:00,3806.0,201746.0,7284548360.0,3616.0,2012-10-31,1071304.0,3618.0,,3604.0,3443.0,3604.0
2012-10-31 11:15:00,3806.0,154898.0,5596331060.0,3609.0,2012-10-31,1070036.0,3618.0,,3617.0,3443.0,3607.0
2012-10-31 11:30:00,3806.0,100550.0,3631481800.0,3614.0,2012-10-31,1060226.0,3616.0,,3608.0,3443.0,3608.0
2012-10-31 13:45:00,3806.0,112326.0,4062283400.0,3619.0,2012-10-31,1066902.0,3621.0,,3614.0,3443.0,3611.0
2012-10-31 14:00:00,3806.0,101434.0,3670110000.0,3615.0,2012-10-31,1063602.0,3622.0,,3619.0,3443.0,3614.0
2012-10-31 14:15:00,3806.0,58654.0,2120086760.0,3616.0,2012-10-31,1063672.0,3617.0,,3615.0,3443.0,3612.0
2012-10-31 14:30:00,3806.0,70802.0,2561154140.0,3618.0,2012-10-31,1061532.0,3620.0,,3615.0,3443.0,3614.0
2012-10-31 14:45:00,3806.0,75328.0,2725697860.0,3619.0,2012-10-31,1051168.0,3621.0,,3618.0,3443.0,3616.0
2012-10-31 15:00:00,3806.0,292792.0,10624760040.0,3634.0,2012-10-31,977100.0,3635.0,,3620.0,3443.0,3617.0
2012-11-01 09:15:00,3791.0,193010.0,7008920280.0,3635.0,2012-11-01,998200.0,3638.0,,3631.0,3430.0,3626.0
2012-11-01 09:30:00,3791.0,208240.0,7575653300.0,3638.0,2012-11-01,1027182.0,3642.0,,3634.0,3430.0,3632.0
2012-11-01 09:45:00,3791.0,110842.0,4034406520.0,3637.0,2012-11-01,1033150.0,3645.0,,3638.0,3430.0,3636.0
2012-11-01 10:00:00,3791.0,62316.0,2267318440.0,3640.0,2012-11-01,1040484.0,3642.0,,3637.0,3430.0,3635.0
2012-11-01 10:15:00,3791.0,74808.0,2722631820.0,3641.0,2012-11-01,1046020.0,3644.0,,3640.0,3430.0,3635.0
2012-11-01 10:45:00,3791.0,281502.0,10277652760.0,3659.0,2012-11-01,1048630.0,3660.0,,3642.0,3430.0,3639.0
2012-11-01 11:00:00,3791.0,282994.0,10365225820.0,3671.0,2012-11-01,1024412.0,3671.0,,3658.0,3430.0,3657.0
2012-11-01 11:15:00,3791.0,179738.0,6599565920.0,3674.0,2012-11-01,1018040.0,3675.0,,3671.0,3430.0,3669.0
2012-11-01 11:30:00,3791.0,246622.0,9079705620.0,3687.0,2012-11-01,1027332.0,3687.0,,3674.0,3430.0,3673.0
2012-11-01 13:45:00,3791.0,161692.0,5958635560.0,3688.0,2012-11-01,1037634.0,3689.0,,3687.0,3430.0,3681.0
2012-11-01 14:00:00,3791.0,82832.0,3051886780.0,3682.0,2012-11-01,1037352.0,3689.0,,3687.0,3430.0,3681.0
2012-11-01 14:15:00,3791.0,106396.0,3915792560.0,3683.0,2012-11-01,1034026.0,3684.0,,3683.0,3430.0,3677.0
2012-11-01 14:30:00,3791.0,72152.0,2657164140.0,3680.0,2012-11-01,1024272.0,3685.0,,3683.0,3430.0,3679.0
2012-11-01 14:45:00,3791.0,91202.0,3356004040.0,3683.0,2012-11-01,1001240.0,3683.0,,3680.0,3430.0,3677.0
2012-11-01 15:00:00,3791.0,123676.0,4551053800.0,3679.0,2012-11-01,949778.0,3685.0,,3683.0,3430.0,3677.0
2012-11-02 09:15:00,3845.0,266024.0,9799849540.0,3691.0,2012-11-02,1003310.0,3691.0,,3675.0,3478.0,3673.0
2012-11-02 09:30:00,3845.0,390478.0,14355849820.0,3668.0,2012-11-02,1010062.0,3695.0,,3691.0,3478.0,3663.0
2012-11-02 09:45:00,3845.0,143152.0,5250760600.0,3668.0,2012-11-02,1022306.0,3672.0,,3668.0,3478.0,3664.0
2012-11-02 10:00:00,3845.0,192376.0,7057816760.0,3673.0,2012-11-02,1012084.0,3677.0,,3667.0,3478.0,3660.0
2012-11-02 10:15:00,3845.0,95914.0,3524472100.0,3676.0,2012-11-02,1013674.0,3679.0,,3674.0,3478.0,3671.0
2012-11-02 10:45:00,3845.0,107838.0,3957587340.0,3667.0,2012-11-02,1012794.0,3678.0,,3676.0,3478.0,3665.0
2012-11-02 11:00:00,3845.0,43106.0,1581887560.0,3668.0,2012-11-02,1014410.0,3672.0,,3667.0,3478.0,3667.0
2012-11-02 11:15:00,3845.0,56446.0,2072538160.0,3672.0,2012-11-02,1016402.0,3675.0,,3669.0,3478.0,3667.0
2012-11-02 11:30:00,3845.0,72124.0,2646108460.0,3669.0,2012-11-02,1007328.0,3672.0,,3671.0,3478.0,3666.0
2012-11-02 13:45:00,3845.0,146424.0,5365438180.0,3656.0,2012-11-02,1000468.0,3674.0,,3672.0,3478.0,3654.0
2012-11-02 14:00:00,3845.0,129834.0,4751426280.0,3664.0,2012-11-02,991918.0,3664.0,,3656.0,3478.0,3656.0
2012-11-02 14:15:00,3845.0,113966.0,4178463400.0,3670.0,2012-11-02,988000.0,3673.0,,3664.0,3478.0,3662.0
2012-11-02 14:30:00,3845.0,131886.0,4845950780.0,3673.0,2012-11-02,997920.0,3679.0,,3671.0,3478.0,3669.0
2012-11-02 14:45:00,3845.0,172522.0,6349536740.0,3677.0,2012-11-02,989784.0,3686.0,,3672.0,3478.0,3672.0
2012-11-02 15:00:00,3845.0,112830.0,4148000200.0,3676.0,2012-11-02,947470.0,3680.0,,3677.0,3478.0,3673.0
2012-11-05 09:15:00,3856.0,295800.0,10806270620.0,3655.0,2012-11-05,974080.0,3663.0,,3655.0,3489.0,3643.0
2012-11-05 09:30:00,3856.0,135030.0,4939478300.0,3661.0,2012-11-05,998572.0,3662.0,,3654.0,3489.0,3651.0
2012-11-05 09:45:00,3856.0,158456.0,5810268520.0,3672.0,2012-11-05,1008978.0,3674.0,,3661.0,3489.0,3656.0
2012-11-05 10:00:00,3856.0,104830.0,3842491960.0,3665.0,2012-11-05,1005816.0,3673.0,,3672.0,3489.0,3661.0
2012-11-05 10:15:00,3856.0,103634.0,3801268000.0,3665.0,2012-11-05,1004734.0,3673.0,,3666.0,3489.0,3663.0
2012-11-05 10:45:00,3856.0,351140.0,12796769160.0,3639.0,2012-11-05,1015614.0,3669.0,,3664.0,3489.0,3634.0
2012-11-05 11:00:00,3856.0,170680.0,6211094260.0,3637.0,2012-11-05,1026686.0,3644.0,,3639.0,3489.0,3631.0
2012-11-05 11:15:00,3856.0,160124.0,5822946520.0,3635.0,2012-11-05,1039628.0,3641.0,,3637.0,3489.0,3632.0
2012-11-05 11:30:00,3856.0,334504.0,12124881940.0,3623.0,2012-11-05,1041440.0,3636.0,,3636.0,3489.0,3618.0
2012-11-05 13:45:00,3856.0,166686.0,6050177340.0,3633.0,2012-11-05,1037834.0,3637.0,,3622.0,3489.0,3620.0
2012-11-05 14:00:00,3856.0,110770.0,4022387600.0,3633.0,2012-11-05,1045478.0,3635.0,,3632.0,3489.0,3625.0
2012-11-05 14:15:00,3856.0,118760.0,4320854300.0,3644.0,2012-11-05,1037784.0,3645.0,,3634.0,3489.0,3633.0
2012-11-05 14:30:00,3856.0,96282.0,3505721100.0,3638.0,2012-11-05,1031808.0,3645.0,,3645.0,3489.0,3636.0
2012-11-05 14:45:00,3856.0,85624.0,3116298740.0,3636.0,2012-11-05,1027752.0,3644.0,,3638.0,3489.0,3635.0
2012-11-05 15:00:00,3856.0,130952.0,4764450340.0,3641.0,2012-11-05,991722.0,3642.0,,3636.0,3489.0,3632.0
2012-11-06 09:15:00,3825.0,252770.0,9213440540.0,3637.0,2012-11-06,1022346.0,3658.0,,3650.0,3460.0,3633.0
2012-11-06 09:30:00,3825.0,215594.0,7829077580.0,3632.0,2012-11-06,1060040.0,3641.0,,3637.0,3460.0,3625.0
2012-11-06 09:45:00,3825.0,193824.0,7041315520.0,3642.0,2012-11-06,1056912.0,3642.0,,3632.0,3460.0,3625.0
2012-11-06 10:00:00,3825.0,140754.0,5125643320.0,3640.0,2012-11-06,1054700.0,3645.0,,3642.0,3460.0,3637.0
2012-11-06 10:15:00,3825.0,119154.0,4333541780.0,3633.0,2012-11-06,1058190.0,3645.0,,3641.0,3460.0,3633.0
2012-11-06 10:45:00,3825.0,169542.0,6151502380.0,3634.0,2012-11-06,1067332.0,3634.0,,3629.0,3460.0,3621.0
2012-11-06 11:00:00,3825.0,67274.0,2442322920.0,3630.0,2012-11-06,1070776.0,3634.0,,3633.0,3460.0,3626.0
2012-11-06 11:15:00,3825.0,86388.0,3139893300.0,3636.0,2012-11-06,1061686.0,3639.0,,3630.0,3460.0,3629.0
2012-11-06 11:30:00,3825.0,59584.0,2165066920.0,3631.0,2012-11-06,1051678.0,3638.0,,3636.0,3460.0,3630.0
2012-11-06 13:45:00,3825.0,103392.0,3761292940.0,3645.0,2012-11-06,1044132.0,3645.0,,3631.0,3460.0,3630.0
2012-11-06 14:00:00,3825.0,112936.0,4115574020.0,3644.0,2012-11-06,1040096.0,3648.0,,3644.0,3460.0,3640.0
2012-11-06 14:15:00,3825.0,70874.0,2581661200.0,3641.0,2012-11-06,1041158.0,3646.0,,3644.0,3460.0,3639.0
2012-11-06 14:30:00,3825.0,160502.0,5856457020.0,3652.0,2012-11-06,1029962.0,3656.0,,3642.0,3460.0,3641.0
2012-11-06 14:45:00,3825.0,117998.0,4305652860.0,3645.0,2012-11-06,1030072.0,3654.0,,3653.0,3460.0,3644.0
2012-11-06 15:00:00,3825.0,104944.0,3823764640.0,3642.0,2012-11-06,998532.0,3647.0,,3644.0,3460.0,3641.0
2012-11-07 09:15:00,3819.0,283010.0,10300567020.0,3635.0,2012-11-07,1048478.0,3653.0,,3648.0,3456.0,3631.0
2012-11-07 09:30:00,3819.0,210456.0,7636899520.0,3629.0,2012-11-07,1086296.0,3635.0,,3635.0,3456.0,3625.0
2012-11-07 09:45:00,3819.0,138200.0,5021574720.0,3636.0,2012-11-07,1082392.0,3639.0,,3630.0,3456.0,3626.0
2012-11-07 10:00:00,3819.0,83280.0,3024465100.0,3630.0,2012-11-07,1088342.0,3637.0,,3636.0,3456.0,3628.0
2012-11-07 10:15:00,3819.0,139848.0,5085973640.0,3637.0,2012-11-07,1081392.0,3642.0,,3630.0,3456.0,3627.0
2012-11-07 10:45:00,3819.0,136702.0,4977929720.0,3641.0,2012-11-07,1080648.0,3647.0,,3638.0,3456.0,3633.0
2012-11-07 11:00:00,3819.0,56644.0,2063754040.0,3646.0,2012-11-07,1080444.0,3646.0,,3641.0,3456.0,3640.0
2012-11-07 11:15:00,3819.0,88102.0,3210494700.0,3642.0,2012-11-07,1080346.0,3650.0,,3647.0,3456.0,3640.0
2012-11-07 11:30:00,3819.0,69686.0,2539409980.0,3649.0,2012-11-07,1071356.0,3649.0,,3643.0,3456.0,3640.0
2012-11-07 13:45:00,3819.0,268714.0,9798717500.0,3635.0,2012-11-07,1081094.0,3657.0,,3650.0,3456.0,3634.0
2012-11-07 14:00:00,3819.0,141146.0,5129814520.0,3631.0,2012-11-07,1095504.0,3638.0,,3634.0,3456.0,3631.0
2012-11-07 14:15:00,3819.0,100312.0,3647170640.0,3634.0,2012-11-07,1094994.0,3641.0,,3631.0,3456.0,3631.0
2012-11-07 14:30:00,3819.0,91252.0,3321419340.0,3642.0,2012-11-07,1093286.0,3643.0,,3635.0,3456.0,3634.0
2012-11-07 14:45:00,3819.0,67418.0,2454016100.0,3639.0,2012-11-07,1087892.0,3644.0,,3642.0,3456.0,3636.0
2012-11-07 15:00:00,3819.0,160134.0,5822660620.0,3634.0,2012-11-07,1075158.0,3644.0,,3640.0,3456.0,3632.0
2012-11-08 09:15:00,3819.0,335490.0,12115404980.0,3615.0,2012-11-08,1116600.0,3620.0,,3605.0,3456.0,3596.0
2012-11-08 09:30:00,3819.0,132794.0,4806966780.0,3626.0,2012-11-08,1128002.0,3627.0,,3615.0,3456.0,3613.0
2012-11-08 09:45:00,3819.0,196140.0,7115327140.0,3621.0,2012-11-08,1130964.0,3637.0,,3626.0,3456.0,3621.0
2012-11-08 10:00:00,3819.0,81890.0,2969031460.0,3629.0,2012-11-08,1126812.0,3630.0,,3622.0,3456.0,3620.0
2012-11-08 10:15:00,3819.0,75858.0,2749774340.0,3620.0,2012-11-08,1136998.0,3629.0,,3629.0,3456.0,3620.0
2012-11-08 10:45:00,3819.0,97656.0,3537968940.0,3629.0,2012-11-08,1141630.0,3629.0,,3621.0,3456.0,3619.0
2012-11-08 11:00:00,3819.0,64056.0,2323603980.0,3627.0,2012-11-08,1134896.0,3630.0,,3629.0,3456.0,3625.0
2012-11-08 11:15:00,3819.0,106656.0,3862032640.0,3623.0,2012-11-08,1138658.0,3628.0,,3627.0,3456.0,3615.0
2012-11-08 11:30:00,3819.0,67398.0,2440918120.0,3624.0,2012-11-08,1131898.0,3625.0,,3623.0,3456.0,3618.0
2012-11-08 13:45:00,3819.0,130116.0,4707183300.0,3618.0,2012-11-08,1141310.0,3625.0,,3623.0,3456.0,3612.0
2012-11-08 14:00:00,3819.0,57780.0,2092870820.0,3624.0,2012-11-08,1129376.0,3625.0,,3618.0,3456.0,3618.0
2012-11-08 14:15:00,3819.0,119044.0,4319282840.0,3630.0,2012-11-08,1119314.0,3633.0,,3623.0,3456.0,3622.0
2012-11-08 14:30:00,3819.0,49460.0,1793795200.0,3625.0,2012-11-08,1115850.0,3631.0,,3630.0,3456.0,3624.0
2012-11-08 14:45:00,3819.0,53768.0,1950380700.0,3628.0,2012-11-08,1111540.0,3630.0,,3625.0,3456.0,3625.0
2012-11-08 15:00:00,3819.0,131186.0,4757338340.0,3627.0,2012-11-08,1059268.0,3631.0,,3627.0,3456.0,3623.0
2012-11-09 09:15:00,3802.0,213606.0,7764740120.0,3640.0,2012-11-09,1086182.0,3641.0,,3635.0,3439.0,3628.0
2012-11-09 09:30:00,3802.0,102942.0,3746696460.0,3645.0,2012-11-09,1101614.0,3645.0,,3640.0,3439.0,3636.0
2012-11-09 09:45:00,3802.0,199102.0,7261848640.0,3645.0,2012-11-09,1115712.0,3651.0,,3645.0,3439.0,3644.0
2012-11-09 10:00:00,3802.0,139722.0,5097729520.0,3652.0,2012-11-09,1122686.0,3653.0,,3645.0,3439.0,3642.0
2012-11-09 10:15:00,3802.0,340276.0,12462111660.0,3666.0,2012-11-09,1120906.0,3672.0,,3652.0,3439.0,3652.0
2012-11-09 10:45:00,3802.0,121450.0,4449325860.0,3662.0,2012-11-09,1117578.0,3668.0,,3666.0,3439.0,3660.0
2012-11-09 11:00:00,3802.0,165242.0,6058155740.0,3667.0,2012-11-09,1148560.0,3672.0,,3663.0,3439.0,3659.0
2012-11-09 11:15:00,3802.0,94806.0,3474828640.0,3665.0,2012-11-09,1146794.0,3669.0,,3667.0,3439.0,3661.0
2012-11-09 11:30:00,3802.0,174464.0,6385154620.0,3663.0,2012-11-09,1125896.0,3667.0,,3665.0,3439.0,3653.0
2012-11-09 13:45:00,3802.0,93762.0,3431658280.0,3659.0,2012-11-09,1114850.0,3665.0,,3663.0,3439.0,3655.0
2012-11-09 14:00:00,3802.0,81664.0,2985514260.0,3659.0,2012-11-09,1112342.0,3659.0,,3659.0,3439.0,3653.0
2012-11-09 14:15:00,3802.0,166630.0,6082576460.0,3649.0,2012-11-09,1097850.0,3659.0,,3659.0,3439.0,3646.0
2012-11-09 14:30:00,3802.0,173790.0,6330931960.0,3643.0,2012-11-09,1106612.0,3650.0,,3649.0,3439.0,3638.0
2012-11-09 14:45:00,3802.0,76278.0,2778017860.0,3639.0,2012-11-09,1108190.0,3646.0,,3644.0,3439.0,3639.0
2012-11-09 15:00:00,3802.0,184868.0,6724863680.0,3640.0,2012-11-09,1070130.0,3641.0,,3640.0,3439.0,3634.0
2012-11-12 09:15:00,3833.0,250184.0,9090819200.0,3638.0,2012-11-12,1088432.0,3644.0,,3631.0,3468.0,3621.0
2012-11-12 09:30:00,3833.0,85002.0,3094450900.0,3640.0,2012-11-12,1089612.0,3645.0,,3639.0,3468.0,3636.0
2012-11-12 09:45:00,3833.0,96454.0,3506515740.0,3636.0,2012-11-12,1101320.0,3641.0,,3641.0,3468.0,3630.0
2012-11-12 10:00:00,3833.0,123046.0,4468144860.0,3633.0,2012-11-12,1102762.0,3636.0,,3635.0,3468.0,3626.0
2012-11-12 10:15:00,3833.0,87568.0,3178096740.0,3627.0,2012-11-12,1103946.0,3635.0,,3633.0,3468.0,3625.0
2012-11-12 10:45:00,3833.0,60630.0,2201409500.0,3633.0,2012-11-12,1105604.0,3634.0,,3630.0,3468.0,3627.0
2012-11-12 11:00:00,3833.0,176920.0,6439496540.0,3645.0,2012-11-12,1105316.0,3646.0,,3633.0,3468.0,3632.0
2012-11-12 11:15:00,3833.0,91070.0,3313116660.0,3638.0,2012-11-12,1101804.0,3646.0,,3645.0,3468.0,3634.0
2012-11-12 11:30:00,3833.0,62582.0,2274818080.0,3637.0,2012-11-12,1100362.0,3639.0,,3639.0,3468.0,3632.0
2012-11-12 13:45:00,3833.0,209984.0,7651177420.0,3645.0,2012-11-12,1095040.0,3653.0,,3635.0,3468.0,3631.0
2012-11-12 14:00:00,3833.0,316254.0,11565567940.0,3668.0,2012-11-12,1149564.0,3668.0,,3646.0,3468.0,3643.0
2012-11-12 14:15:00,3833.0,292124.0,10721585960.0,3668.0,2012-11-12,1163920.0,3676.0,,3669.0,3468.0,3666.0
2012-11-12 14:30:00,3833.0,128718.0,4718564700.0,3667.0,2012-11-12,1157886.0,3669.0,,3668.0,3468.0,3662.0
2012-11-12 14:45:00,3833.0,115236.0,4227692880.0,3668.0,2012-11-12,1161020.0,3673.0,,3667.0,3468.0,3665.0
2012-11-12 15:00:00,3833.0,225692.0,8279175920.0,3666.0,2012-11-12,1085660.0,3673.0,,3668.0,3468.0,3660.0
2012-11-13 09:15:00,3831.0,265796.0,9729996700.0,3662.0,2012-11-13,1118774.0,3670.0,,3660.0,3466.0,3653.0
2012-11-13 09:30:00,3831.0,199476.0,7291828060.0,3648.0,2012-11-13,1128120.0,3663.0,,3662.0,3466.0,3647.0
2012-11-13 09:45:00,3831.0,177146.0,6464248540.0,3650.0,2012-11-13,1119198.0,3654.0,,3648.0,3466.0,3644.0
2012-11-13 10:00:00,3831.0,105732.0,3857858300.0,3646.0,2012-11-13,1108630.0,3654.0,,3651.0,3466.0,3644.0
2012-11-13 10:15:00,3831.0,109862.0,4009726680.0,3650.0,2012-11-13,1096848.0,3656.0,,3646.0,3466.0,3642.0
2012-11-13 10:45:00,3831.0,98820.0,3613070580.0,3658.0,2012-11-13,1099726.0,3661.0,,3651.0,3466.0,3650.0
2012-11-13 11:00:00,3831.0,70486.0,2578169640.0,3655.0,2012-11-13,1097826.0,3663.0,,3659.0,3466.0,3654.0
2012-11-13 11:15:00,3831.0,50194.0,1834950420.0,3655.0,2012-11-13,1097190.0,3659.0,,3656.0,3466.0,3653.0
2012-11-13 11:30:00,3831.0,87226.0,3184695980.0,3650.0,2012-11-13,1093820.0,3658.0,,3656.0,3466.0,3647.0
2012-11-13 13:45:00,3831.0,105176.0,3837512660.0,3647.0,2012-11-13,1100292.0,3655.0,,3652.0,3466.0,3644.0
2012-11-13 14:00:00,3831.0,113130.0,4123269820.0,3647.0,2012-11-13,1107316.0,3648.0,,3648.0,3466.0,3641.0
2012-11-13 14:15:00,3831.0,78080.0,2848925340.0,3648.0,2012-11-13,1105894.0,3652.0,,3646.0,3466.0,3644.0
2012-11-13 14:30:00,3831.0,56440.0,2060474800.0,3649.0,2012-11-13,1102106.0,3653.0,,3648.0,3466.0,3648.0
2012-11-13 14:45:00,3831.0,60530.0,2209237080.0,3651.0,2012-11-13,1095934.0,3653.0,,3649.0,3466.0,3647.0
2012-11-13 15:00:00,3831.0,106270.0,3876706200.0,3649.0,2012-11-13,1060402.0,3653.0,,3651.0,3466.0,3645.0
2012-11-14 09:15:00,3834.0,232396.0,8467967900.0,3640.0,2012-11-14,1093164.0,3657.0,,3654.0,3469.0,3636.0
2012-11-14 09:30:00,3834.0,129100.0,4695429480.0,3638.0,2012-11-14,1112100.0,3641.0,,3640.0,3469.0,3633.0
2012-11-14 09:45:00,3834.0,103384.0,3760717800.0,3639.0,2012-11-14,1116026.0,3642.0,,3638.0,3469.0,3633.0
2012-11-14 10:00:00,3834.0,51828.0,1885759680.0,3637.0,2012-11-14,1115442.0,3641.0,,3639.0,3469.0,3636.0
2012-11-14 10:15:00,3834.0,173172.0,6287472520.0,3633.0,2012-11-14,1139722.0,3637.0,,3637.0,3469.0,3627.0
2012-11-14 10:45:00,3834.0,106916.0,3889040720.0,3640.0,2012-11-14,1128450.0,3641.0,,3633.0,3469.0,3632.0
2012-11-14 11:00:00,3834.0,167920.0,6120336820.0,3644.0,2012-11-14,1091374.0,3650.0,,3640.0,3469.0,3640.0
2012-11-14 11:15:00,3834.0,49706.0,1811653340.0,3645.0,2012-11-14,1090366.0,3648.0,,3645.0,3469.0,3642.0
2012-11-14 11:30:00,3834.0,64780.0,2358830500.0,3641.0,2012-11-14,1089538.0,3646.0,,3645.0,3469.0,3638.0
2012-11-14 13:45:00,3834.0,66342.0,2414078100.0,3644.0,2012-11-14,1098654.0,3644.0,,3640.0,3469.0,3635.0
2012-11-14 14:00:00,3834.0,56100.0,2044229080.0,3642.0,2012-11-14,1101218.0,3646.0,,3644.0,3469.0,3641.0
2012-11-14 14:15:00,3834.0,50182.0,1828531060.0,3645.0,2012-11-14,1107294.0,3646.0,,3642.0,3469.0,3641.0
2012-11-14 14:30:00,3834.0,72726.0,2651933980.0,3646.0,2012-11-14,1099784.0,3649.0,,3645.0,3469.0,3644.0
2012-11-14 14:45:00,3834.0,48676.0,1773173740.0,3642.0,2012-11-14,1094224.0,3646.0,,3645.0,3469.0,3641.0
2012-11-14 15:00:00,3834.0,89726.0,3269703340.0,3642.0,2012-11-14,1052238.0,3645.0,,3642.0,3469.0,3642.0
2012-11-15 09:15:00,3822.0,283470.0,10343039120.0,3658.0,2012-11-15,1096012.0,3660.0,,3635.0,3458.0,3633.0
2012-11-15 09:30:00,3822.0,154198.0,5638374420.0,3654.0,2012-11-15,1100826.0,3661.0,,3657.0,3458.0,3652.0
2012-11-15 09:45:00,3822.0,79808.0,2914720960.0,3654.0,2012-11-15,1100712.0,3656.0,,3654.0,3458.0,3649.0
2012-11-15 10:00:00,3822.0,51012.0,1864188140.0,3657.0,2012-11-15,1098046.0,3657.0,,3654.0,3458.0,3652.0
2012-11-15 10:15:00,3822.0,252222.0,9190664540.0,3644.0,2012-11-15,1115860.0,3658.0,,3657.0,3458.0,3636.0
2012-11-15 10:45:00,3822.0,135916.0,4961195560.0,3651.0,2012-11-15,1093180.0,3654.0,,3645.0,3458.0,3644.0
2012-11-15 11:00:00,3822.0,59080.0,2157591040.0,3651.0,2012-11-15,1094256.0,3655.0,,3651.0,3458.0,3648.0
2012-11-15 11:15:00,3822.0,28136.0,1026896200.0,3650.0,2012-11-15,1096432.0,3652.0,,3651.0,3458.0,3648.0
2012-11-15 11:30:00,3822.0,55360.0,2019233400.0,3649.0,2012-11-15,1089356.0,3650.0,,3650.0,3458.0,3645.0
2012-11-15 13:45:00,3822.0,68656.0,2506743000.0,3651.0,2012-11-15,1099422.0,3653.0,,3650.0,3458.0,3649.0
2012-11-15 14:00:00,3822.0,30694.0,1120520740.0,3650.0,2012-11-15,1098150.0,3653.0,,3652.0,3458.0,3649.0
2012-11-15 14:15:00,3822.0,52410.0,1914127320.0,3650.0,2012-11-15,1093378.0,3655.0,,3651.0,3458.0,3650.0
2012-11-15 14:30:00,3822.0,87480.0,3189874380.0,3646.0,2012-11-15,1087470.0,3651.0,,3650.0,3458.0,3642.0
2012-11-15 14:45:00,3822.0,41532.0,1513630480.0,3643.0,2012-11-15,1083198.0,3647.0,,3645.0,3458.0,3642.0
2012-11-15 15:00:00,3822.0,87368.0,3182664520.0,3644.0,2012-11-15,1057280.0,3645.0,,3643.0,3458.0,3641.0
2012-11-16 09:15:00,3831.0,133696.0,4878566580.0,3651.0,2012-11-16,1071268.0,3653.0,,3643.0,3466.0,3638.0
2012-11-16 09:30:00,3831.0,103580.0,3781723620.0,3655.0,2012-11-16,1083476.0,3657.0,,3651.0,3466.0,3646.0
2012-11-16 09:45:00,3831.0,123098.0,4499100820.0,3654.0,2012-11-16,1077914.0,3658.0,,3656.0,3466.0,3652.0
2012-11-16 10:00:00,3831.0,61736.0,2255013040.0,3654.0,2012-11-16,1075078.0,3655.0,,3653.0,3466.0,3650.0
2012-11-16 10:15:00,3831.0,54122.0,1976200040.0,3650.0,2012-11-16,1072152.0,3655.0,,3654.0,3466.0,3649.0
2012-11-16 10:45:00,3831.0,48108.0,1755692260.0,3651.0,2012-11-16,1065268.0,3653.0,,3649.0,3466.0,3647.0
2012-11-16 11:00:00,3831.0,16506.0,602494500.0,3650.0,2012-11-16,1065060.0,3652.0,,3651.0,3466.0,3649.0
2012-11-16 11:15:00,3831.0,36412.0,1330074980.0,3651.0,2012-11-16,1065674.0,3655.0,,3651.0,3466.0,3650.0
2012-11-16 11:30:00,3831.0,127422.0,4643042860.0,3643.0,2012-11-16,1046386.0,3652.0,,3651.0,3466.0,3638.0
2012-11-16 13:45:00,3831.0,118408.0,4310852680.0,3643.0,2012-11-16,1056520.0,3645.0,,3643.0,3466.0,3635.0
2012-11-16 14:00:00,3831.0,32278.0,1175583980.0,3641.0,2012-11-16,1056176.0,3644.0,,3643.0,3466.0,3640.0
2012-11-16 14:15:00,3831.0,46816.0,1704872060.0,3641.0,2012-11-16,1055518.0,3644.0,,3641.0,3466.0,3639.0
2012-11-16 14:30:00,3831.0,40946.0,1490550700.0,3640.0,2012-11-16,1051098.0,3643.0,,3641.0,3466.0,3638.0
2012-11-16 14:45:00,3831.0,29796.0,1084903020.0,3643.0,2012-11-16,1044304.0,3643.0,,3639.0,3466.0,3639.0
