vtSymbol,OpenTime,OpenPrice,Direction,CloseTime,ClosePrice,Volume,Profit
rb,2015-07-31 23:35:00,2094.0,Long,2015-08-01 00:20:00,2093.0,1,-28.374000000000002
rb,2015-08-03 09:10:00,2118.0,Long,2015-08-03 10:40:00,2102.0,1,-178.44
rb,2015-08-03 14:45:00,2086.0,Short,2015-08-03 22:15:00,2080.0,1,41.668
rb,2015-08-05 00:40:00,2096.0,Long,2015-08-05 09:05:00,2090.0,1,-78.372
rb,2015-08-05 13:40:00,2088.0,Short,2015-08-05 14:10:00,2096.0,1,-98.368
rb,2015-08-05 23:55:00,2086.0,Short,2015-08-06 00:50:00,2089.0,1,-48.35
rb,2015-08-06 09:20:00,2081.0,Short,2015-08-06 11:05:00,2077.0,1,21.683999999999997
rb,2015-08-06 14:25:00,2080.0,Short,2015-08-06 22:20:00,2077.0,1,11.686
rb,2015-08-06 22:55:00,2072.0,Short,2015-08-07 09:45:00,2063.0,1,71.73
rb,2015-08-07 09:55:00,2062.0,Short,2015-08-07 14:35:00,2055.0,1,51.766
rb,2015-08-11 11:00:00,2065.0,Long,2015-08-11 13:55:00,2059.0,1,-78.248
rb,2015-08-11 22:40:00,2051.0,Short,2015-08-11 23:25:00,2056.0,1,-68.214
rb,2015-08-12 00:15:00,2054.0,Short,2015-08-12 09:05:00,2059.0,1,-68.226
rb,2015-08-12 14:25:00,2068.0,Long,2015-08-12 22:40:00,2088.0,1,181.688
rb,2015-08-12 23:40:00,2092.0,Long,2015-08-13 00:45:00,2092.0,1,-18.368000000000002
rb,2015-08-13 10:30:00,2093.0,Long,2015-08-13 11:20:00,2082.0,1,-128.35
rb,2015-08-13 14:05:00,2089.0,Long,2015-08-13 21:10:00,2086.0,1,-48.35
rb,2015-08-13 23:25:00,2084.0,Short,2015-08-14 00:50:00,2087.0,1,-48.342
rb,2015-08-14 10:10:00,2083.0,Short,2015-08-14 13:50:00,2086.0,1,-48.338
rb,2015-08-14 14:40:00,2085.0,Short,2015-08-14 21:05:00,2090.0,1,-68.35
rb,2015-08-17 14:50:00,2064.0,Short,2015-08-17 21:55:00,2062.0,1,1.7479999999999993
rb,2015-08-17 22:15:00,2061.0,Short,2015-08-17 23:10:00,2064.0,1,-48.25
rb,2015-08-18 21:00:00,2049.0,Short,2015-08-18 23:15:00,2038.0,1,91.826
rb,2015-08-20 21:05:00,2031.0,Short,2015-08-20 22:30:00,2029.0,1,1.8800000000000008
rb,2015-08-21 10:45:00,2033.0,Long,2015-08-21 13:50:00,2029.0,1,-58.124
rb,2015-08-21 22:40:00,2020.0,Short,2015-08-21 23:55:00,2021.0,1,-28.082
rb,2015-08-24 09:05:00,1994.0,Short,2015-08-24 14:20:00,1945.0,1,472.122
rb,2015-08-24 21:05:00,1939.0,Short,2015-08-24 22:20:00,1942.0,1,-47.762
rb,2015-08-24 23:55:00,1943.0,Short,2015-08-25 09:50:00,1950.0,1,-87.786
rb,2015-08-26 14:25:00,1946.0,Short,2015-08-26 21:55:00,1946.0,1,-17.784
rb,2015-08-26 22:50:00,1943.0,Short,2015-08-26 23:25:00,1945.0,1,-37.775999999999996
rb,2015-08-27 14:50:00,1967.0,Long,2015-08-27 22:35:00,1969.0,1,2.128
rb,2015-08-27 23:05:00,1978.0,Long,2015-08-28 09:05:00,1995.0,1,152.054
rb,2015-08-28 09:10:00,1999.0,Long,2015-08-28 10:00:00,1983.0,1,-177.964
rb,2015-08-28 21:10:00,1958.0,Short,2015-08-28 22:35:00,1961.0,1,-47.838
rb,2015-08-31 11:20:00,1960.0,Short,2015-08-31 13:55:00,1968.0,1,-97.856
rb,2015-09-01 09:45:00,1955.0,Short,2015-09-01 10:45:00,1968.0,1,-147.846
rb,2015-09-01 14:25:00,1964.0,Long,2015-09-01 14:35:00,1960.0,1,-57.848
rb,2015-09-01 21:30:00,1965.0,Long,2015-09-01 22:35:00,1961.0,1,-57.852000000000004
rb,2015-09-02 09:05:00,1954.0,Short,2015-09-02 10:05:00,1956.0,1,-37.82
rb,2015-09-02 11:00:00,1953.0,Short,2015-09-02 13:55:00,1954.0,1,-27.814
rb,2015-09-07 09:05:00,1933.0,Short,2015-09-07 13:45:00,1923.0,1,82.288
rb,2015-09-07 14:55:00,1921.0,Short,2015-09-07 21:35:00,1924.0,1,-47.69
rb,2015-09-07 22:25:00,1922.0,Short,2015-09-07 23:05:00,1922.0,1,-17.688
rb,2015-09-08 14:15:00,1930.0,Long,2015-09-09 00:25:00,1972.0,1,402.196
rb,2015-09-09 10:45:00,1968.0,Long,2015-09-09 13:35:00,1963.0,1,-67.862
rb,2015-09-09 22:25:00,1951.0,Short,2015-09-09 23:25:00,1952.0,1,-27.806
rb,2015-09-10 00:10:00,1950.0,Short,2015-09-10 10:30:00,1948.0,1,2.2040000000000006
rb,2015-09-10 21:45:00,1962.0,Long,2015-09-10 23:10:00,1962.0,1,-17.848
rb,2015-09-11 09:45:00,1960.0,Long,2015-09-11 11:10:00,1953.0,1,-87.826
rb,2015-09-12 00:50:00,1936.0,Short,2015-09-14 09:30:00,1940.0,1,-57.752
rb,2015-09-14 10:40:00,1936.0,Short,2015-09-14 14:40:00,1934.0,1,2.26
rb,2015-09-14 21:20:00,1927.0,Short,2015-09-14 22:25:00,1927.0,1,-17.708
rb,2015-09-14 23:55:00,1928.0,Short,2015-09-15 09:00:00,1927.0,1,-7.71
rb,2015-09-15 10:05:00,1930.0,Short,2015-09-15 11:05:00,1928.0,1,2.283999999999999
rb,2015-09-16 23:15:00,1936.0,Long,2015-09-17 00:05:00,1934.0,1,-37.74
rb,2015-09-17 10:50:00,1934.0,Long,2015-09-17 21:05:00,1931.0,1,-47.730000000000004
rb,2015-09-17 23:40:00,1927.0,Short,2015-09-18 09:20:00,1925.0,1,2.2959999999999994
rb,2015-09-18 11:05:00,1926.0,Short,2015-09-18 21:15:00,1922.0,1,22.304000000000002
rb,2015-09-21 22:45:00,1907.0,Short,2015-09-22 14:20:00,1893.0,1,122.4
rb,2015-09-22 21:15:00,1888.0,Short,2015-09-22 22:05:00,1892.0,1,-57.56
rb,2015-09-22 23:10:00,1893.0,Short,2015-09-23 09:55:00,1886.0,1,52.442
rb,2015-09-23 13:40:00,1886.0,Short,2015-09-23 14:15:00,1899.0,1,-147.57
rb,2015-09-24 10:10:00,1895.0,Long,2015-09-24 11:15:00,1890.0,1,-67.57
rb,2015-09-24 21:05:00,1890.0,Short,2015-09-24 22:15:00,1894.0,1,-57.568
rb,2015-09-25 10:30:00,1904.0,Long,2015-09-25 11:00:00,1899.0,1,-67.606
rb,2015-09-28 14:25:00,1869.0,Short,2015-09-29 09:45:00,1837.0,1,302.588
rb,2015-09-29 10:35:00,1833.0,Short,2015-09-29 14:00:00,1834.0,1,-27.334
rb,2015-09-29 21:15:00,1836.0,Short,2015-09-29 23:05:00,1835.0,1,-7.342
rb,2015-09-29 23:55:00,1830.0,Short,2015-09-30 09:00:00,1830.0,1,-17.32
rb,2015-10-09 23:40:00,1839.0,Long,2015-10-10 00:00:00,1840.0,1,-7.358
rb,2015-10-13 22:30:00,1833.0,Short,2015-10-13 22:40:00,1833.0,1,-17.332
rb,2015-10-14 00:25:00,1833.0,Long,2015-10-14 09:05:00,1830.0,1,-47.326
rb,2015-10-14 09:30:00,1837.0,Long,2015-10-14 11:05:00,1833.0,1,-57.34
rb,2015-10-14 22:55:00,1830.0,Short,2015-10-14 23:45:00,1831.0,1,-27.322
rb,2015-10-15 00:35:00,1831.0,Short,2015-10-15 09:15:00,1833.0,1,-37.328
rb,2015-10-16 09:35:00,1823.0,Short,2015-10-16 10:50:00,1832.0,1,-107.31
rb,2015-10-16 21:40:00,1832.0,Long,2015-10-16 22:25:00,1828.0,1,-57.32
rb,2015-10-16 23:30:00,1831.0,Long,2015-10-19 09:55:00,1833.0,1,2.6720000000000006
rb,2015-10-19 10:05:00,1835.0,Long,2015-10-19 10:45:00,1833.0,1,-37.336
rb,2015-10-20 10:10:00,1808.0,Short,2015-10-20 21:20:00,1800.0,1,62.784000000000006
rb,2015-10-20 22:00:00,1798.0,Short,2015-10-21 09:20:00,1799.0,1,-27.194
rb,2015-10-21 10:40:00,1790.0,Short,2015-10-21 13:30:00,1801.0,1,-127.182
rb,2015-10-22 11:05:00,1811.0,Long,2015-10-22 13:45:00,1804.0,1,-87.23
rb,2015-10-22 22:45:00,1805.0,Short,2015-10-23 00:55:00,1804.0,1,-7.218
rb,2015-10-26 11:05:00,1800.0,Long,2015-10-26 13:50:00,1798.0,1,-37.196
rb,2015-10-26 22:35:00,1805.0,Long,2015-10-26 23:55:00,1804.0,1,-27.218
rb,2015-10-27 00:35:00,1804.0,Long,2015-10-27 09:10:00,1802.0,1,-37.212
rb,2015-10-27 22:55:00,1803.0,Short,2015-10-28 09:50:00,1795.0,1,62.804
rb,2015-10-29 23:45:00,1790.0,Short,2015-10-30 21:50:00,1784.0,1,42.852000000000004
rb,2015-10-30 23:00:00,1784.0,Short,2015-10-31 00:05:00,1785.0,1,-27.137999999999998
rb,2015-11-03 00:40:00,1784.0,Short,2015-11-03 09:00:00,1784.0,1,-17.136
rb,2015-11-06 09:10:00,1783.0,Long,2015-11-06 14:25:00,1790.0,1,52.854
rb,2015-11-06 21:15:00,1793.0,Long,2015-11-06 21:55:00,1790.0,1,-47.166
rb,2015-11-06 23:20:00,1790.0,Long,2015-11-07 00:50:00,1791.0,1,-7.162
rb,2015-11-09 09:05:00,1796.0,Long,2015-11-09 13:40:00,1802.0,1,42.804
rb,2015-11-09 14:10:00,1804.0,Long,2015-11-09 21:45:00,1803.0,1,-27.214
rb,2015-11-10 21:50:00,1791.0,Short,2015-11-10 23:10:00,1790.0,1,-7.162
rb,2015-11-10 23:55:00,1790.0,Short,2015-11-11 00:45:00,1790.0,1,-17.16
rb,2015-11-11 09:35:00,1788.0,Short,2015-11-11 22:30:00,1775.0,1,112.874
rb,2015-11-11 23:10:00,1772.0,Short,2015-11-12 09:20:00,1772.0,1,-17.088
rb,2015-11-12 10:05:00,1762.0,Short,2015-11-12 14:25:00,1765.0,1,-47.054
rb,2015-11-12 21:20:00,1762.0,Short,2015-11-12 23:00:00,1763.0,1,-27.05
rb,2015-11-13 00:00:00,1763.0,Short,2015-11-13 10:35:00,1765.0,1,-37.056
rb,2015-11-17 09:15:00,1755.0,Short,2015-11-17 21:00:00,1752.0,1,12.986
rb,2015-11-18 14:55:00,1734.0,Short,2015-11-19 14:00:00,1706.0,1,263.12
rb,2015-11-19 21:20:00,1705.0,Short,2015-11-19 22:10:00,1709.0,1,-56.828
rb,2015-11-19 23:05:00,1706.0,Short,2015-11-20 00:10:00,1709.0,1,-46.83
rb,2015-11-20 09:15:00,1707.0,Short,2015-11-20 14:10:00,1701.0,1,43.184
rb,2015-11-20 14:55:00,1698.0,Short,2015-11-20 22:45:00,1688.0,1,83.228
rb,2015-11-20 23:35:00,1683.0,Short,2015-11-23 21:15:00,1661.0,1,203.312
rb,2015-11-23 22:05:00,1656.0,Short,2015-11-23 23:25:00,1657.0,1,-26.626
rb,2015-11-24 13:45:00,1667.0,Long,2015-11-24 21:45:00,1663.0,1,-56.66
rb,2015-11-24 22:45:00,1672.0,Long,2015-11-25 09:35:00,1679.0,1,53.298
rb,2015-11-25 14:15:00,1682.0,Long,2015-11-25 21:15:00,1672.0,1,-116.708
rb,2015-11-25 22:00:00,1682.0,Long,2015-11-25 23:00:00,1683.0,1,-6.73
rb,2015-11-25 23:15:00,1682.0,Long,2015-11-26 00:50:00,1683.0,1,-6.73
rb,2015-11-26 13:40:00,1710.0,Long,2015-11-26 14:30:00,1690.0,1,-216.8
rb,2015-11-27 00:05:00,1679.0,Short,2015-11-27 14:40:00,1658.0,1,193.326
rb,2015-11-27 21:05:00,1648.0,Short,2015-11-27 23:00:00,1654.0,1,-76.604
rb,2015-11-30 09:05:00,1634.0,Short,2015-11-30 13:50:00,1630.0,1,23.472
rb,2015-11-30 21:00:00,1628.0,Short,2015-11-30 23:05:00,1625.0,1,13.494
rb,2015-12-01 00:40:00,1628.0,Short,2015-12-01 09:50:00,1632.0,1,-56.519999999999996
rb,2015-12-01 14:10:00,1637.0,Long,2015-12-01 21:10:00,1633.0,1,-56.54
rb,2015-12-01 21:35:00,1644.0,Long,2015-12-02 09:35:00,1663.0,1,173.386
rb,2015-12-02 10:40:00,1670.0,Long,2015-12-02 11:05:00,1657.0,1,-146.654
rb,2015-12-02 14:20:00,1661.0,Long,2015-12-02 21:45:00,1661.0,1,-16.644
rb,2015-12-02 22:20:00,1665.0,Long,2015-12-02 23:05:00,1653.0,1,-136.636
rb,2015-12-03 00:50:00,1651.0,Short,2015-12-03 21:40:00,1641.0,1,83.416
rb,2015-12-03 22:55:00,1636.0,Short,2015-12-04 00:10:00,1635.0,1,-6.542
rb,2015-12-04 09:55:00,1638.0,Short,2015-12-04 10:05:00,1640.0,1,-36.556
rb,2015-12-04 21:45:00,1646.0,Long,2015-12-04 21:55:00,1645.0,1,-26.582
rb,2015-12-07 11:25:00,1666.0,Long,2015-12-07 21:15:00,1666.0,1,-16.664
rb,2015-12-08 14:30:00,1652.0,Short,2015-12-08 21:35:00,1657.0,1,-66.618
rb,2015-12-09 09:10:00,1665.0,Long,2015-12-09 10:10:00,1657.0,1,-96.644
rb,2015-12-09 14:20:00,1656.0,Short,2015-12-09 21:20:00,1662.0,1,-76.636
rb,2015-12-10 11:25:00,1651.0,Short,2015-12-10 22:00:00,1647.0,1,23.403999999999996
rb,2015-12-10 22:30:00,1643.0,Short,2015-12-10 23:45:00,1647.0,1,-56.58
rb,2015-12-11 09:00:00,1646.0,Short,2015-12-11 09:05:00,1652.0,1,-76.596
rb,2015-12-11 23:55:00,1657.0,Long,2015-12-14 09:05:00,1649.0,1,-96.612
rb,2015-12-15 00:55:00,1676.0,Long,2015-12-15 10:30:00,1677.0,1,-6.706
rb,2015-12-16 00:25:00,1659.0,Short,2015-12-16 09:20:00,1664.0,1,-66.646
rb,2015-12-16 14:40:00,1668.0,Long,2015-12-16 22:35:00,1679.0,1,93.306
rb,2015-12-16 23:00:00,1687.0,Long,2015-12-17 00:30:00,1687.0,1,-16.748
rb,2015-12-17 14:20:00,1688.0,Long,2015-12-17 14:40:00,1676.0,1,-136.728
rb,2015-12-17 23:20:00,1682.0,Short,2015-12-18 00:05:00,1683.0,1,-26.73
rb,2015-12-21 10:45:00,1747.0,Long,2015-12-21 22:35:00,1734.0,1,-146.962
rb,2015-12-22 10:05:00,1728.0,Short,2015-12-22 14:00:00,1729.0,1,-26.914
rb,2015-12-22 21:25:00,1726.0,Short,2015-12-22 23:10:00,1723.0,1,13.102
rb,2015-12-23 00:05:00,1722.0,Short,2015-12-23 13:35:00,1718.0,1,23.119999999999997
rb,2015-12-23 22:15:00,1722.0,Long,2015-12-23 23:20:00,1723.0,1,-6.89
rb,2015-12-23 23:45:00,1728.0,Long,2015-12-24 10:35:00,1726.0,1,-36.908
rb,2015-12-24 13:40:00,1735.0,Long,2015-12-24 14:55:00,1725.0,1,-116.92
rb,2015-12-24 22:20:00,1728.0,Long,2015-12-24 23:35:00,1730.0,1,3.0839999999999996
rb,2015-12-24 23:55:00,1729.0,Long,2015-12-25 00:50:00,1729.0,1,-16.916
rb,2015-12-25 23:00:00,1734.0,Long,2015-12-26 00:15:00,1733.0,1,-26.934
rb,2015-12-28 23:00:00,1756.0,Long,2015-12-29 00:20:00,1754.0,1,-37.019999999999996
rb,2015-12-29 23:15:00,1789.0,Long,2015-12-30 09:15:00,1792.0,1,12.838000000000001
rb,2015-12-30 14:15:00,1789.0,Long,2015-12-30 14:25:00,1777.0,1,-137.132
rb,2015-12-30 23:45:00,1785.0,Short,2015-12-31 00:50:00,1788.0,1,-47.146
rb,2016-01-04 09:15:00,1808.0,Long,2016-01-04 10:45:00,1794.0,1,-157.204
rb,2016-01-04 22:55:00,1781.0,Short,2016-01-05 09:50:00,1778.0,1,12.881999999999998
rb,2016-01-05 11:25:00,1780.0,Short,2016-01-05 13:50:00,1783.0,1,-47.126
rb,2016-01-05 23:55:00,1779.0,Short,2016-01-06 00:15:00,1781.0,1,-37.120000000000005
rb,2016-01-06 11:00:00,1770.0,Short,2016-01-06 13:35:00,1776.0,1,-77.092
rb,2016-01-06 14:50:00,1777.0,Short,2016-01-06 21:50:00,1779.0,1,-37.112
rb,2016-01-07 09:05:00,1786.0,Long,2016-01-07 09:20:00,1779.0,1,-87.13
rb,2016-01-07 14:15:00,1774.0,Short,2016-01-07 22:55:00,1759.0,1,132.934
rb,2016-01-08 09:15:00,1765.0,Short,2016-01-08 11:00:00,1766.0,1,-27.062
rb,2016-01-08 13:55:00,1764.0,Short,2016-01-08 21:25:00,1762.0,1,2.9480000000000004
rb,2016-01-08 22:35:00,1762.0,Short,2016-01-11 09:05:00,1758.0,1,22.96
rb,2016-01-11 14:00:00,1764.0,Long,2016-01-11 14:55:00,1760.0,1,-57.048
rb,2016-01-12 11:10:00,1746.0,Short,2016-01-12 21:40:00,1744.0,1,3.0199999999999996
rb,2016-01-12 23:20:00,1744.0,Short,2016-01-13 09:15:00,1743.0,1,-6.974
rb,2016-01-13 09:45:00,1740.0,Short,2016-01-13 14:15:00,1742.0,1,-36.964
rb,2016-01-13 21:35:00,1741.0,Short,2016-01-13 22:50:00,1741.0,1,-16.964
rb,2016-01-13 23:40:00,1739.0,Short,2016-01-14 00:50:00,1742.0,1,-46.962
rb,2016-01-14 09:15:00,1737.0,Short,2016-01-14 10:30:00,1745.0,1,-96.964
rb,2016-01-18 21:05:00,1823.0,Long,2016-01-18 22:10:00,1819.0,1,-57.284
rb,2016-01-18 22:55:00,1825.0,Long,2016-01-19 09:20:00,1824.0,1,-27.298000000000002
rb,2016-01-19 10:30:00,1824.0,Long,2016-01-19 11:05:00,1821.0,1,-47.29
rb,2016-01-19 22:30:00,1840.0,Long,2016-01-19 23:45:00,1835.0,1,-67.35
rb,2016-01-20 21:15:00,1813.0,Short,2016-01-20 22:25:00,1817.0,1,-57.26
rb,2016-01-20 23:25:00,1813.0,Short,2016-01-21 09:05:00,1816.0,1,-47.258
rb,2016-01-22 14:35:00,1831.0,Long,2016-01-22 14:40:00,1827.0,1,-57.316
rb,2016-01-26 00:25:00,1836.0,Short,2016-01-26 09:15:00,1844.0,1,-97.36
rb,2016-01-26 11:10:00,1845.0,Long,2016-01-26 14:00:00,1841.0,1,-57.372
rb,2016-01-26 21:05:00,1849.0,Long,2016-01-26 22:20:00,1841.0,1,-97.38
rb,2016-01-26 23:15:00,1845.0,Long,2016-01-27 10:30:00,1863.0,1,162.584
rb,2016-01-27 10:40:00,1865.0,Long,2016-01-27 10:45:00,1865.0,1,-17.46
rb,2016-01-27 21:25:00,1857.0,Long,2016-01-27 21:45:00,1856.0,1,-27.426000000000002
rb,2016-01-28 23:15:00,1820.0,Short,2016-01-29 09:40:00,1816.0,1,22.728
rb,2016-01-29 11:05:00,1813.0,Short,2016-01-29 14:15:00,1815.0,1,-37.256
rb,2016-02-01 10:10:00,1834.0,Long,2016-02-01 11:00:00,1833.0,1,-27.334
rb,2016-02-02 00:10:00,1817.0,Short,2016-02-02 09:10:00,1821.0,1,-57.275999999999996
rb,2016-02-02 10:00:00,1811.0,Short,2016-02-02 13:35:00,1810.0,1,-7.242
rb,2016-02-02 13:45:00,1805.0,Short,2016-02-02 14:40:00,1810.0,1,-67.23
rb,2016-02-03 00:30:00,1816.0,Long,2016-02-03 09:10:00,1814.0,1,-37.26
rb,2016-02-03 23:30:00,1832.0,Long,2016-02-03 23:45:00,1833.0,1,-7.33
rb,2016-02-04 00:05:00,1838.0,Long,2016-02-04 10:40:00,1849.0,1,92.626
rb,2016-02-04 11:25:00,1848.0,Long,2016-02-04 14:55:00,1849.0,1,-7.394
rb,2016-02-04 21:05:00,1857.0,Long,2016-02-04 22:20:00,1851.0,1,-77.416
rb,2016-02-05 10:00:00,1834.0,Short,2016-02-05 14:45:00,1839.0,1,-67.346
rb,2016-02-15 22:25:00,1875.0,Long,2016-02-16 00:25:00,1872.0,1,-47.494
rb,2016-02-16 09:30:00,1871.0,Long,2016-02-16 10:00:00,1868.0,1,-47.478
rb,2016-02-16 11:05:00,1871.0,Long,2016-02-16 13:40:00,1867.0,1,-57.476
rb,2016-02-16 21:30:00,1861.0,Short,2016-02-16 23:35:00,1863.0,1,-37.448
rb,2016-02-17 10:35:00,1871.0,Long,2016-02-17 11:00:00,1866.0,1,-67.474
rb,2016-02-17 22:00:00,1858.0,Short,2016-02-17 23:10:00,1864.0,1,-77.444
rb,2016-02-18 10:10:00,1858.0,Short,2016-02-18 13:40:00,1859.0,1,-27.434
rb,2016-02-18 14:05:00,1860.0,Short,2016-02-18 14:10:00,1863.0,1,-47.446
rb,2016-02-18 14:20:00,1862.0,Short,2016-02-18 14:30:00,1862.0,1,-17.448
rb,2016-02-18 23:35:00,1871.0,Long,2016-02-19 00:25:00,1870.0,1,-27.482
rb,2016-02-19 10:35:00,1874.0,Long,2016-02-19 22:05:00,1897.0,1,212.458
rb,2016-02-19 22:25:00,1896.0,Long,2016-02-22 10:55:00,1943.0,1,452.322
rb,2016-02-22 14:15:00,1941.0,Long,2016-02-22 21:55:00,1949.0,1,62.22
rb,2016-02-22 22:35:00,1953.0,Long,2016-02-22 23:55:00,1948.0,1,-67.80199999999999
rb,2016-02-24 11:10:00,1928.0,Short,2016-02-24 14:55:00,1929.0,1,-27.714
rb,2016-02-25 00:50:00,1946.0,Long,2016-02-25 10:35:00,1951.0,1,32.206
rb,2016-02-25 22:10:00,1929.0,Short,2016-02-26 09:20:00,1914.0,1,132.314
rb,2016-02-26 11:00:00,1913.0,Short,2016-02-26 13:50:00,1917.0,1,-57.66
rb,2016-02-26 21:55:00,1935.0,Long,2016-02-26 23:15:00,1927.0,1,-97.724
rb,2016-02-29 09:00:00,1922.0,Long,2016-02-29 14:05:00,1949.0,1,252.25799999999998
rb,2016-02-29 14:15:00,1950.0,Long,2016-02-29 22:25:00,1965.0,1,132.17
rb,2016-02-29 23:25:00,1971.0,Long,2016-03-01 09:10:00,1966.0,1,-67.874
rb,2016-03-01 09:55:00,1981.0,Long,2016-03-01 21:15:00,2002.0,1,192.034
rb,2016-03-01 21:40:00,1999.0,Long,2016-03-01 21:45:00,1998.0,1,-27.994
rb,2016-03-01 21:50:00,1997.0,Long,2016-03-01 22:50:00,1993.0,1,-57.980000000000004
rb,2016-03-02 00:10:00,1993.0,Long,2016-03-02 09:35:00,1989.0,1,-57.964
rb,2016-03-02 11:05:00,1996.0,Long,2016-03-02 14:35:00,1993.0,1,-47.978
rb,2016-03-02 22:45:00,1984.0,Short,2016-03-03 00:10:00,1986.0,1,-37.94
rb,2016-03-03 10:10:00,1984.0,Short,2016-03-03 14:55:00,1973.0,1,92.086
rb,2016-03-03 21:10:00,1967.0,Short,2016-03-03 22:15:00,1975.0,1,-97.884
rb,2016-03-08 13:50:00,2194.0,Long,2016-03-08 21:05:00,2124.0,1,-718.636
rb,2016-03-09 10:40:00,2068.0,Short,2016-03-09 13:40:00,2088.0,1,-218.312
rb,2016-03-09 23:05:00,2147.0,Long,2016-03-10 09:15:00,2155.0,1,61.396
rb,2016-03-10 11:20:00,2134.0,Long,2016-03-10 14:25:00,2121.0,1,-148.51
rb,2016-03-11 13:45:00,2107.0,Short,2016-03-12 00:00:00,2019.0,1,861.748
rb,2016-03-14 13:50:00,2028.0,Short,2016-03-14 22:45:00,1989.0,1,371.966
rb,2016-03-14 23:35:00,1987.0,Short,2016-03-14 23:50:00,1989.0,1,-37.952
rb,2016-03-15 00:55:00,1991.0,Short,2016-03-15 09:20:00,1991.0,1,-17.964
rb,2016-03-15 10:35:00,1974.0,Short,2016-03-15 14:00:00,1984.0,1,-117.916
rb,2016-03-15 14:40:00,1978.0,Short,2016-03-15 21:25:00,1992.0,1,-157.94
rb,2016-03-15 23:45:00,1992.0,Long,2016-03-16 11:05:00,1995.0,1,12.026
rb,2016-03-16 14:05:00,1997.0,Long,2016-03-17 10:30:00,2050.0,1,511.90599999999995
rb,2016-03-17 11:00:00,2047.0,Long,2016-03-17 14:50:00,2059.0,1,101.788
rb,2016-03-17 21:20:00,2095.0,Long,2016-03-18 09:10:00,2111.0,1,141.588
rb,2016-03-18 10:10:00,2133.0,Long,2016-03-18 11:20:00,2119.0,1,-158.504
rb,2016-03-18 13:55:00,2143.0,Long,2016-03-18 21:05:00,2115.0,1,-298.516
rb,2016-03-21 09:55:00,2158.0,Long,2016-03-21 13:55:00,2166.0,1,61.352000000000004
rb,2016-03-21 21:55:00,2174.0,Long,2016-03-21 22:45:00,2150.0,1,-258.648
rb,2016-03-21 23:40:00,2164.0,Long,2016-03-22 09:45:00,2156.0,1,-98.64
rb,2016-03-22 14:35:00,2161.0,Short,2016-03-22 22:05:00,2173.0,1,-138.668
rb,2016-03-24 00:20:00,2122.0,Short,2016-03-24 09:35:00,2134.0,1,-138.512
rb,2016-03-24 14:10:00,2147.0,Short,2016-03-24 21:45:00,2133.0,1,121.44
rb,2016-03-24 22:35:00,2129.0,Short,2016-03-25 00:00:00,2141.0,1,-138.54
rb,2016-03-25 13:35:00,2153.0,Long,2016-03-25 22:20:00,2184.0,1,291.326
rb,2016-03-25 22:45:00,2193.0,Long,2016-03-28 09:15:00,2185.0,1,-98.756
rb,2016-03-28 10:55:00,2194.0,Long,2016-03-28 14:10:00,2187.0,1,-88.762
rb,2016-03-28 23:10:00,2146.0,Short,2016-03-28 23:35:00,2164.0,1,-198.62
rb,2016-03-29 09:05:00,2166.0,Short,2016-03-29 09:15:00,2164.0,1,1.3399999999999999
rb,2016-03-29 09:20:00,2163.0,Short,2016-03-29 11:15:00,2143.0,1,181.388
rb,2016-03-29 11:25:00,2129.0,Short,2016-03-29 14:15:00,2141.0,1,-138.54
rb,2016-03-29 21:50:00,2139.0,Short,2016-03-30 00:35:00,2110.0,1,271.502
rb,2016-03-30 09:55:00,2111.0,Short,2016-03-30 14:20:00,2107.0,1,21.564
rb,2016-04-01 10:35:00,2168.0,Long,2016-04-01 11:20:00,2169.0,1,-8.674
rb,2016-04-01 13:35:00,2164.0,Long,2016-04-01 13:55:00,2169.0,1,31.334000000000003
rb,2016-04-01 14:00:00,2168.0,Long,2016-04-05 09:35:00,2163.0,1,-68.662
rb,2016-04-05 11:00:00,2178.0,Long,2016-04-05 21:15:00,2192.0,1,121.25999999999999
rb,2016-04-05 21:35:00,2200.0,Long,2016-04-05 22:45:00,2197.0,1,-48.794
rb,2016-04-05 23:30:00,2203.0,Long,2016-04-06 00:45:00,2198.0,1,-68.80199999999999
rb,2016-04-06 13:40:00,2166.0,Short,2016-04-06 14:55:00,2175.0,1,-108.682
rb,2016-04-06 22:25:00,2177.0,Short,2016-04-06 23:20:00,2181.0,1,-58.716
rb,2016-04-07 22:30:00,2185.0,Long,2016-04-08 00:25:00,2189.0,1,21.252000000000002
rb,2016-04-08 09:50:00,2192.0,Long,2016-04-08 11:15:00,2192.0,1,-18.768
rb,2016-04-08 13:45:00,2198.0,Long,2016-04-08 14:35:00,2192.0,1,-78.78
rb,2016-04-08 21:05:00,2215.0,Long,2016-04-11 14:20:00,2285.0,1,681.0
rb,2016-04-11 21:15:00,2302.0,Long,2016-04-11 23:55:00,2305.0,1,10.786000000000001
rb,2016-04-12 09:15:00,2304.0,Long,2016-04-12 09:35:00,2289.0,1,-169.186
rb,2016-04-12 10:55:00,2300.0,Long,2016-04-12 22:25:00,2337.0,1,350.726
rb,2016-04-13 14:10:00,2382.0,Long,2016-04-13 14:55:00,2351.0,1,-329.466
rb,2016-04-13 22:05:00,2371.0,Long,2016-04-13 23:25:00,2361.0,1,-119.464
rb,2016-04-14 10:05:00,2360.0,Short,2016-04-14 21:20:00,2329.0,1,290.622
